551,127
552,227
553,482
554,390
555,346
556,250
557,190
558,302
559,178
560,147
561,144
562,166
563,147
564,138
565,131
566,132
567,147
568,136
569,128
570,128
571,142
572,234
573,161
574,180
575,193
576,141
577,127
578,124
579,117
580,123
581,114
582,119
583,117
584,112
585,126
586,114
587,193
588,119
589,143
590,119
591,120
592,119
593,142
594,131
595,146
596,122
597,132
598,124
599,120
600,140
601,130
602,120
603,203
604,124
605,131
606,117
607,130
608,140
609,135
610,151
611,135
612,120
613,139
614,237
615,209
616,165
617,295
618,198
619,210
620,157
621,126
622,116
623,123
624,114
625,125
626,129
627,114
628,150
629,121
630,115
631,121
632,223
633,187
634,133
635,126
636,142
637,169
638,145
639,140
640,117
641,122
642,116
643,123
644,115
645,123
646,118
647,207
648,125
649,123
650,123
651,118
652,114
653,126
654,215
655,147
656,161
657,121
658,117
659,115
660,134
661,126
662,187
663,132
664,172
665,123
666,124
667,114
668,130
669,141
670,137
671,156
672,125
673,118
674,120
675,125
676,119
677,175
678,164
679,132
680,203
681,133
682,143
683,124
684,136
685,135
686,120
687,123
688,114
689,121
690,124
691,118
692,173
693,143
694,130
695,128
696,119
697,108
698,122
699,132
700,141
701,124
702,124
703,122
704,124
705,116
706,123
707,162
708,163
709,111
710,117
711,133
712,145
713,151
714,134
715,152
716,168
717,192
718,161
719,134
720,126
721,122
722,133
723,140
724,118
725,137
726,131
727,108
728,130
729,110
730,121
731,110
732,127
733,127
734,117
735,113
736,121
737,121
738,162
739,158
740,110
741,115
742,138
743,138
744,140
745,139
746,139
747,198
748,135
749,125
750,118
751,114
752,119
753,175
754,115
755,115
756,128
757,116
758,138
759,165
760,134
761,124
762,128
763,125
764,123
765,127
766,135
767,147
768,121
769,216
770,112
771,125
772,119
773,122
774,120
775,120
776,129
777,117
778,128
779,155
780,139
781,157
782,183
783,182
784,190
785,160
786,148
787,133
788,126
789,134
790,118
791,125
792,143
793,126
794,131
795,156
796,141
797,201
798,486
799,186
800,175
801,165
802,184
803,140
804,166
805,132
806,125
807,138
808,148
809,184
810,161
811,226
812,127
813,123
814,127
815,125
816,126
817,156
818,121
819,126
820,133
821,123
822,121
823,126
824,132
825,137
826,114
827,179
828,132
829,128
830,128
831,128
832,153
833,149
834,154
835,190
836,136
837,161
838,130
839,138
840,144
841,193
842,123
843,113
844,119
845,129
846,132
847,193
848,367
849,203
850,234
851,170
852,350
853,149
854,174
855,232
856,330
857,287
858,154
859,148
860,134
861,115
862,226
863,528
864,414
865,600
866,252
867,299
868,284
869,251
870,354
871,471
872,377
873,549
874,629
875,573
876,383
877,395
878,354
879,309
880,275
881,557
882,377
883,484
884,434
885,243
886,338
887,378
888,297
889,494
890,272
891,441
892,261
893,362
894,271
895,463
896,242
897,231
898,217
899,240
900,245
901,219
902,193
903,164
904,147
905,194
906,120
907,130
908,130
909,141
910,172
911,141
912,133
913,128
914,131
915,145
916,120
917,136
918,153
919,141
920,125
921,130
922,137
923,121
924,119
925,127
926,120
927,122
928,145
929,119
930,136
931,120
932,113
933,109
934,124
935,214
936,114
937,138
938,120
939,124
940,117
941,123
942,115
943,124
944,134
945,134
946,210
947,214
948,146
949,166
950,196
951,132
952,118
953,116
954,130
955,133
956,134
957,125
958,133
959,137
960,146
961,127
962,121
963,119
964,274
965,143
966,141
967,134
968,119
969,124
970,139
971,120
972,140
973,146
974,141
975,124
976,155
977,124
978,134
979,206
980,151
981,119
982,126
983,117
984,134
985,116
986,129
987,175
988,345
989,183
990,244
991,250
992,132
993,182
994,156
995,125
996,122
997,156
998,142
999,120
Batch Tx. Duration: 156141 ms
CPU Usage for 1000 transactions = 5.4%
Memory Usage for 1000 transactions = 425 MB
Total number of transactions = 1000
average latency = 151 ms
Total latency = 151993 ms
